14172,432,375,416,15,11
14173,440,491,430,30,33
14174,6452,7223,7540,292,358
14175,292,280,234,28,29
14177,848,864,830,51,47
14179,164,144,125,14,16
14180,156,141,129,13,8
14181,4957,4807,4479,228,232
14182,404,399,402,21,27
14183,103,99,108,10,7
14184,229,196,175,19,11
14190,128,141,153,10,10
14191,4196,4221,4169,172,208
14193,655,707,698,46,28
14194,648,680,604,37,56
14195,261,211,211,29,15
14196,208,218,213,16,11
14197,1116,1192,1231,46,42
14198,255,264,288,15,24
14200,2261,2389,2145,119,168
14202,267,265,203,8,5
14203,192,185,183,11,12
14204,179,189,186,10,7
14205,217,209,214,10,14
14206,298,305,295,17,13
14207,646,612,483,49,41
14209,512,542,529,29,29
14211,360,347,344,20,28
14214,190,164,130,21,8
14215,2259,2034,2069,121,98
14216,238,226,229,13,15
14218,403,357,273,23,35
14220,3565,3740,3968,116,132
14221,3117,3281,3164,177,165
14223,87,93,89,6,5
14224,49,65,77,1,2
14225,5276,5814,5912,252,341
14226,299,240,184,28,21
14227,210,224,229,7,3
14228,4973,5131,4891,263,265
14229,2293,2073,1899,148,129
14230,116,110,112,3,5
14231,446,421,432,38,22
14232,168,137,143,13,6
14236,585,476,388,30,12
14237,618,583,473,44,60
14238,109,120,109,5,3
14239,107,85,90,5,4
14240,511,525,435,39,40
14241,621,657,594,32,36
14242,1623,1600,1598,68,63
14243,1587,1358,1251,38,41
14244,312,334,270,18,23
14245,320,325,298,20,24
14246,807,779,726,60,37
14248,250,220,226,22,15
14249,1431,1438,1281,106,115
14250,283,318,343,7,7
14251,539,505,406,49,37
14252,260,241,214,19,23
14254,1653,1570,1360,128,80
14256,336,306,264,27,23
14257,2013,1928,1557,111,87
14258,7968,8343,8387,526,603
14260,245,245,249,12,10
14261,338,342,299,12,29
14266,1439,1410,1331,99,95
14269,226,211,223,5,7
14270,398,446,447,12,24
14271,4938,4422,4063,336,268
14272,96,126,110,4,3
14273,136,145,154,6,5
14274,2617,2137,1898,141,77
14275,464,487,476,31,34
14276,355,359,347,18,19
14277,1941,1747,1582,146,96
14278,1199,1161,914,75,73
14280,256,223,221,22,17
14281,735,715,702,43,37
14282,208,206,174,16,14
14283,224,226,179,9,16
14284,156,168,178,7,6
14285,71,57,53,8,3
14286,484,492,485,28,30
14287,1970,1960,1624,175,126
14288,933,784,823,75,29
14289,584,615,487,41,47
14290,812,771,647,68,70
14291,289,277,272,20,21
14293,274,279,276,8,27
14297,584,556,449,53,63
14298,135,135,137,9,2
14299,835,782,735,57,54
14300,52,53,56,3,3
14301,4916,4990,4771,280,280
14302,166,175,178,12,5
14303,919,919,895,57,48
14304,882,848,765,38,38
14305,678,704,602,22,14
14306,390,424,409,20,25
14308,268,190,180,12,5
14309,840,770,833,68,49
14310,706,746,650,55,47
14311,1045,928,1007,77,41
14312,1536,1759,1775,45,54
14316,265,245,236,8,8
14318,728,633,652,35,29
14319,973,872,959,50,48
14320,283,291,277,14,16
14322,245,246,223,9,14
14325,3110,2861,2708,174,141
14326,808,849,852,37,47
14327,22555,21393,22267,1767,1706
14328,1345,1160,1098,76,60
14329,109,77,89,5,3
14332,667,714,668,45,51
14333,6733,7676,8163,417,486
14334,316,325,303,28,27
14335,300,309,300,17,9
14336,476,484,470,35,32
14337,329,330,317,20,29
14338,1711,2004,1960,87,128
14341,11696,11500,10822,786,785
14342,3610,3834,3901,201,176
14343,66,67,64,4,7
14344,379,366,372,27,12
14345,301,313,308,18,17
14346,679,671,685,44,28
14347,1041,1069,952,74,97
14348,81,77,66,5,5
14349,2116,1790,1626,163,133
14352,841,876,819,45,40
14353,451,406,348,37,28
14354,1934,1722,1757,89,94
14355,1191,1095,1093,62,45
14357,910,939,920,51,64
14358,89,97,71,4,4
14360,216,191,160,17,10
14362,160,154,154,6,12
14364,465,483,495,33,33
14365,2536,2494,2584,94,136
14366,20038,21132,22109,1318,1393
14367,437,458,477,29,32
14368,262,294,295,10,9
14369,288,270,251,15,19
14370,3016,3093,3046,170,159
14371,6220,6552,6661,357,431
14374,142,117,138,9,9
14375,166,175,155,9,6
14377,592,629,674,38,30
14378,274,313,256,16,13
14379,364,370,334,16,17
14380,186,184,191,15,13
14381,61,65,73,2,2
14383,2683,2766,2665,194,192
14384,3213,3149,3172,117,162
14385,164,159,142,8,9
14389,263,263,256,13,14
14390,189,194,200,14,19
14391,393,392,413,11,16
14393,366,326,286,31,30
14394,428,452,442,26,31
14396,1024,992,795,78,81
14397,335,372,296,15,15
14398,547,551,477,31,28
14399,275,309,318,12,11
14400,217,196,211,13,19
14401,132,127,115,8,9
14402,109,109,79,11,4
14403,745,758,664,46,37
14404,120,114,98,12,11
14405,325,315,326,14,17
14406,1116,1113,948,81,80
14407,2286,2031,1944,112,78
14408,2014,1800,1876,102,124
14409,2186,2191,1874,87,91
14410,1080,1206,1014,87,76
14411,309,248,220,38,19
14412,83,66,57,6,4
14419,257,278,315,19,12
14421,607,621,543,32,32
14424,190,208,183,6,13
14425,164,167,160,10,11
14426,160,168,178,12,8
14427,294,295,292,16,25
14430,137,147,147,12,4
14431,9586,9819,9392,694,690
14435,198,178,174,15,14
14436,558,539,436,31,40
14437,9973,9636,9927,594,546
14438,545,501,442,53,36
14439,90,103,105,4,5
14445,95,89,91,4,7
14446,98,96,92,5,6
14448,64,50,44,6,1
14449,408,419,407,11,23
14452,626,591,524,48,46
14453,352,376,318,20,33
14454,1626,1354,1324,158,82
14455,285,264,252,24,17
14456,3273,2654,2249,235,186
14457,128,113,122,11,9
14458,533,416,417,36,32
14460,1353,1337,1342,77,86
14461,470,366,329,24,26
14465,501,481,438,24,30
14466,342,290,262,19,10
14467,320,325,300,24,27
14468,363,374,308,21,23
14469,91,100,102,6,6
14473,112,127,132,3,5
14474,201,236,218,15,16
14475,2352,2278,2304,162,140
14476,178,196,186,14,14
14478,1967,2251,2384,113,128
14480,521,582,591,28,42
14482,238,229,261,14,8
14483,191,190,184,13,22
14484,245,223,192,15,16
14486,570,565,530,35,50
14487,774,863,788,31,43
14488,9344,9329,9322,360,430
14491,196,194,157,17,13
14492,313,298,321,13,13
14494,129,135,140,3,7
14495,548,493,489,31,17
14496,57,57,53,4,3
14497,333,321,276,29,21
14498,240,249,246,24,17
14499,534,508,498,34,31
14500,159,156,149,12,14
14501,247,266,250,12,26
14502,89,93,92,6,6
14504,813,780,716,66,51
14506,246,218,219,26,10
14509,212,229,217,12,13
14510,55,51,41,5,6
14511,67,65,67,4,3
14512,73,88,93,4,6
14514,4627,4846,4522,256,301
14515,1938,1995,2080,68,100
14516,2079,1954,1750,137,105
14519,126,112,124,10,4
14520,867,862,844,61,54
14522,391,443,423,19,26
14524,294,299,286,16,14
14527,538,509,519,37,40
14528,391,372,375,25,25
14529,262,227,193,16,7
14530,1909,1637,1703,92,65
14531,48,47,41,8,3
14533,96,89,89,6,4
14534,391,402,336,32,32
14535,554,585,560,31,28
14536,2547,2303,2025,199,149
14538,1650,1315,1173,145,95
14540,289,296,318,11,3
14541,121,106,130,7,5
14542,535,577,521,35,26
14543,2448,2387,2375,140,130
14546,222,213,216,12,14
14547,158,146,118,7,10
14550,94,96,92,5,2
14552,505,502,485,32,31
14554,1659,1333,1257,126,80
14555,452,460,456,23,24
14556,1822,1807,1947,89,106
14557,1132,1196,1099,42,47
14558,1093,781,795,66,26
14559,229,226,230,16,13
14562,2237,2266,1942,126,147
14563,430,401,343,36,17
14565,259,251,228,11,9
14566,2525,2471,2348,138,119
14569,236,250,236,18,13
14570,2507,2472,2387,135,132
14571,305,296,321,17,17
14572,788,833,828,45,50
14574,1751,1663,1685,93,54
14575,389,448,492,13,19
14576,524,541,527,26,35
14578,1352,1288,1354,69,62
14579,1321,1307,1245,103,108
14582,735,779,803,46,57
14586,164,178,159,10,5
14587,2298,2401,2435,159,131
14588,330,320,307,38,33
14589,950,964,928,78,65
14590,133,131,131,12,5
14591,732,755,755,44,40
14592,1340,1323,1225,75,103
14593,688,607,692,43,32
14595,237,200,198,18,5
14598,230,188,206,15,11
14601,168,176,192,12,6
14602,270,269,239,12,18
14603,508,473,517,30,29
14605,265,243,242,13,11
14606,211,169,177,8,10
14607,145,166,182,9,7
14609,545,400,288,28,13
14610,1955,1843,1715,138,108
14613,94,97,92,7,7
14614,779,762,757,50,41
14619,124,104,85,6,4
14620,422,398,391,11,22
14621,436,545,480,24,33
14622,127,130,124,9,6
14623,2523,2575,2373,154,170
14625,772,795,852,49,31
14626,930,874,860,66,26
14627,398,447,411,17,21
14630,705,649,537,54,39
14635,187,176,163,22,17
14637,204,211,182,13,20
14639,257,269,297,17,9
14640,237,218,247,8,7
14643,831,778,697,60,62
14644,654,642,689,45,32
14645,163,178,163,8,6
14646,439,401,365,23,14
14648,453,471,457,19,20
14649,475,494,450,27,30
14650,190,200,200,16,15
14651,261,212,193,19,15
14652,79,76,78,1,2
14654,7329,7863,7830,424,392
14656,988,1042,1087,68,76
14657,313,322,341,17,13
14658,4357,4492,4603,254,229
14659,1428,1397,1198,97,92
14660,94,99,97,6,2
14661,154,136,136,16,10
14663,2490,2212,2023,158,72
14664,311,296,283,18,21
14665,294,313,272,20,20
14666,1906,1792,1606,69.8148148148148,113
14667,222,231,233,10,14
14668,318,285,210,24,29
14669,207,208,190,18,11
14672,874,820,777,79,58
14674,128,125,90,8,7
14675,2036,2164,2177,116,88
14676,993,1027,1037,56,64
14677,254,256,265,15,10
14678,562,534,566,38,38
14679,666,668,618,41,54
14680,153,134,120,6,5
14681,151,165,156,8,12
14682,452,438,439,24,14
14684,253,241,230,29,16
14685,1726,1435,1485,80,81
14687,192,178,171,15,8
14689,3629,3644,3408,266,230
14692,1744,1570,1448,142,130
14694,510,478,417,37,30
14698,391,291,303,41,19
14699,3731,3861,4033,214,229
14700,664,608,584,37,27
14701,782,941,916,15,28
14705,152,160,178,2,5
14706,240,255,233,15,14
14707,1118,1027,1139,55,61
14708,297,311,348,24,19
14709,346,353,336,13,12
14710,105,104,104,8,8
14711,917,935,942,49,48
14712,3459,3645,3717,222.185185185185,195
14713,577,588,527,35,56
14714,785,766,754,35,47
14715,4603,4728,4864,168,205
14716,210,229,212,10,15
14719,700,596,465,71,46
14720,857,865,847,70,55
14721,648,519,501,52,24
14723,270,280,274,19,18
14724,997,945,795,46,52
14726,5755,6099,5898,402,424
14728,563,371,338,22,15
14731,188,190,233,9,5
14732,307,336,316,14,10
14733,312,294,298,13,7
14734,333,314,302,22,23
14735,800,704,742,52,42
14737,500,420,404,43,15
14738,3636,3496,3621,183,157
14739,1645,1581,1565,66,68
14740,1181,1238,1179,55,58
14741,121,109,85,10,4
14742,72,66,51,8,3
14743,88,115,121,0,7
14744,299,290,287,21,20
14745,230,251,241,12,9
14747,678,725,595,53,54
14748,74,86,80,6,1
14751,295,285,256,13,24
14752,3160,3120,2963,170,176
14753,740,766,716,45,48
14754,2543,2721,2652,91,102
14755,593,698,771,30,44
14756,231,214,178,25,16
14758,777,715,693,22,26
14759,269,277,247,17,15
14760,742,793,752,51,53
14761,817,731,643,69,64
14762,16590,17951,18484,880,887
14764,975,1042,1040,50,52
15001,799,784,903,27,25
15002,223,209,206,5,12
15003,599,635,663,22,22
15004,472,456,423,35,33
15005,350,349,321,24,13
15006,731,802,783,32,31
15007,121,124,128,7,5
15008,285,285,276,21,14
15009,186,199,209,6,7
15010,190,180,183,8,6
15011,182,158,150,7,7
15012,6279,6215,5964,303,300
15013,147,173,203,1,3
15014,25593,26572,28641,1296,1286
15015,167,172,198,3,10
15016,629,609,557,46,39
15017,145,126,115,12,9
15018,132,153,167,3,4
15019,235,222,226,14,14
15020,97,87,119,3,1
15021,634,604,619,36,19
15022,163,172,149,9,3
15024,76,66,74,1,1
15025,240,228,218,10,17
15026,183,197,212,3,5
15027,745,841,798,31,37
15028,356,355,288,23,21
15029,507,524,514,17,15
15030,294,284,241,20,13
15032,60,68,80,6,0
15033,215,226,260,8,8
15034,145,180,188,2,9
15036,470,437,426,27,21
15037,1056,1048,1105,50,43
15038,1030,1040,1033,21,32
15040,98,93,139,4,4
15041,252,243,240,9,9
15042,254,319,342,12,11
15043,87,82,92,3,4
15045,841,913,954,38,37
15046,218,229,238,11,8
15048,31,43,33,2,0
15049,221,231,280,10,1
15050,170,196,217,2,6
15051,209,222,240,8,9
15052,156,152,179,4,3
15053,439,452,433,20,29
15054,989,1022,995,31,32
15055,442,413,437,28,21
15056,856,765,667,61,46
15057,189,203,220,3,10
15058,147,138,127,9,8
15059,121,134,129,0,5
15060,51,53,58,2,3
15061,272,267,255,9,15
15063,332,351,369,25,11
15064,83,77,70,7,2
15065,79,72,74,3,4
15066,117,130,150,1,2
15067,28,28,27,0,0
15069,248,249,247,11,13
15070,200,209,220,4,6
15072,222,204,182,7,8
15073,92,103,114,6,3
15074,763,753,746,42,26
15075,74,75,76,1,1
15076,171,185,216,5,8
15077,61,56,66,5,1
15078,155,158,154,8,6
15079,372,369,374,17,11
15080,147,146,155,2,2
15081,98,115,112,5,2
15082,297,323,333,7,13
15083,2022,1976,1837,99,77
15084,291,289,265,20,19
15085,496,450,388,43,30
15086,58,60,56,2,2
15087,360,324,296,25,14
15088,512,505,452,36,32
15089,449,516,483,17,23
15090,591,583,572,38,28
15091,90,98,103,1,0
15092,1405,1447,1379,53,47
15093,99,110,104,1,6
15094,829,831,929,27,29
15095,355,348,363,21,19
15096,286,307,312,15,10
15097,111,116,112,8,4
15098,93,103,90,4,3
15100,131,106,93,5,4
15101,517,552,574,37,23
15102,107,103,102,3,5
15103,237,236,234,12,4
15104,345,358,352,9,19
15105,35,37,30,2,3
15106,156,176,213,8,7
15107,171,180,199,6,11
15108,990,999,998,50,47
15110,130,156,161,7,8
15111,208,208,223,6,6
15112,92,106,124,1,4
15113,183,199,205,6,3
15114,517,506,532,13,15
15116,154,146,163,4,10
15117,593,583,611,8,19
15118,726,703,736,28,38
15119,1797,1764,1833,78,69
15120,3498,3718,3876,142,120
15121,108,113,98,6,4
15122,2111,2165,2239,91,68
15123,164,161,173,8,6
15124,532,538,506,30,17
15125,128,121,129,3,5
15126,81,98,99,3,4
15127,281,315,290,13,11
15128,120,105,117,7,3
15129,174,187,208,5,6
15130,140,137,132,7,8
15131,286,262,261,12,14
15132,45,37,47,1,0
15133,135,128,146,5,3
15134,815,880,882,27,24
15135,115,116,115,2,5
15137,267,273,264,13,9
15138,1845,2015,2178,89,64
15139,68,74,79,2,4
15140,2113,1929,1941,89,68
15141,1804,1889,1888,57,63
15142,1735,1750,1802,76,78
15143,102,110,106,3,8
15144,330,346,302,23,10
15146,126,137,169,2,5
15147,450,374,307,31,16
15148,432,426,455,24,20
15149,257,241,265,15,11
15151,151,158,168,8,8
15152,898,914,911,38,23
15153,1463,1541,1620,66,45
15154,1188,1131,1107,70,56
15155,87,94,102,1,3
15156,685,626,520,53,40
15157,351,310,330,16,16
15158,103,98,112,6,1
15159,269,298,337,16,18
15160,1094,1096,1013,51,48
15161,108,115,127,12,12
15162,2479,2733,2741,91,108
15163,1098,1046,979,80,54
15164,627,607,573,37,33
15165,203,212,222,8,4
15166,314,297,238,18,14
15167,117,129,130,5,7
15168,712,637,634,42,42
15169,820,871,894,20,24
15170,231,223,244,13,8
15172,93,115,121,2,6
15173,115,104,134,2,4
15174,271,300,324,6,6
15175,1070,1118,1055,46,50
15176,242,234,259,9,15
15178,142,132,144,6,8
15179,249,241,220,15,11
15180,75,66,70,8,4
15181,577,626,629,34,24
15182,133,138,140,5,6
15183,135,142,125,7,12
15184,785,788,751,24,36
15185,243,213,213,10,10
15186,229,202,204,11,9
15187,6458,6626,6610,345,325
15188,1198,1116,1148,63,65
15189,222,221,195,9,13
15190,104,107,112,4,6
15191,644,658,672,24,25
15192,293,329,321,13,14
15194,105,129,141,3,5
15196,1548,1559,1453,85,95
15198,108,108,112,2,1
15199,75,69,75,6,6
15200,146,155,172,2,0
15201,226,248,260,3,7
15202,717,820,856,22,25
15203,174,154,156,11,2
15204,1539,1528,1399,86,78
15205,105,110,121,4,5
15206,142,146,171,7,8
15207,362,334,324,23,19
15208,135,127,125,3,6
15209,124,112,117,4,3
15211,298,315,326,13,24
15212,359,380,342,15,14
15213,203,209,227,8,5
15214,178,198,203,4,10
15215,1121,1143,1086,59,56
15216,402,511,494,10,19
15217,106,113,108,1,4
15218,68,70,79,5,1
15219,325,348,364,11,8
15220,145,143,158,5,4
15221,1368,1336,1277,92,86
15222,217,225,197,9,8
15223,214,202,189,10,6
15224,132,119,119,7,6
15225,212,219,225,7,12
15226,204,195,193,8,5
15228,462,494,516,26,23
15229,81,86,83,3,4
15230,197,206,188,12,9
15231,596,589,565,36,28
15232,228,241,248,11,10
15233,301,262,207,28,21
15234,330,317,309,19,15
15235,573,596,546,39,34
15236,602,614,604,30,28
15237,172,167,142,11,6
15238,128,129,141,2,2
15240,173,182,194,4,5
15241,48,50,42,3,5
15242,101,105,94,5,1
15243,503,509,564,15,18
15244,473,479,474,41,34
15245,252,235,223,16,9
15246,235,260,260,11,13
15247,23,23,27,1,2
15248,564,559,529,34,20
15249,64,68,80,4,3
15250,509,497,468,15,24
15251,141,137,146,4,4
15252,413,406,391,18,22
15253,65,67,69,1,2
15254,119,122,123,4,0
15255,1249,1189,1114,84,59
15256,52,65,68,3,1
15257,125,147,154,5,5
15258,1838,1964,1985,71,79
15259,244,268,256,23,18
15260,108,111,113,1,4
15261,825,841,825,28,23
15262,562,529,534,31,17
15263,124,134,137,2,5
15264,269,262,293,7,9
15265,1644,1779,1866,58,66
15266,551,563,602,27,41
15267,4335,4063,3831,231,199
15268,1233,1278,1278,50,46
15269,130,126,132,4,6
16001,503,484,505,17,17
16002,523,526,462,19,19
16003,857,836,816,59,54
16005,1579,1624,1667,76,65
16007,463,509,520,23,15
16008,310,339,316,16,28
16009,380,386,398,15,14
16011,568,591,552,36,39
16012,503,509,510,24,13
16013,319,363,380,9,14
16014,128,140,108,4,9
16015,41603,41970,43112,3066,2682
16016,827,856,820,39,26
16018,709,735,722,28,35
16019,1248,1205,1103,106,77
16020,347,410,420,4,10
16023,590,623,621,26,24
16024,515,508,411,56,42
16025,1237,1291,1287,54,46
16026,1359,1331,1265,70,63
16027,126,125,123,5,8
16028,4714,4774,4687,212,204
16029,226,249,244,9,8
16030,1052,981,898,50,46
16031,410,387,354,18,25
16032,517,539,545,28,26
16034,144,156,171,4,8
16035,199,253,282,7,6
16036,291,308,242,20,25
16037,141,162,173,11,11
16038,310,330,361,6,6
16039,474,482,436,15,20
16040,305,323,342,23,5
16041,111,120,126,3,4
16042,110,138,149,6,6
16044,215,227,228,12,13
16045,366,368,277,28,25
16046,1003,1073,1110,69,57
16047,295,275,249,20,13
16048,129,131,124,5,6
16049,375,397,360,12,13
16050,251,262,254,15,15
16052,246,249,260,10,2
16053,119,123,131,2,2
16054,175,155,168,10,8
16055,892,927,912,48,47
16056,891,826,739,66,45
16057,320,328,336,12,20
16058,1410,1462,1351,65,36
16059,176,197,189,11,9
16060,454,516,521,17,20
16061,4233,4253,3755,221,248
16062,137,113,116,4,5
16063,159,166,166,11,5
16064,1115,1055,1055,60,62
16065,621,671,638,32,32
16066,464,507,535,14,12
16067,465,471,454,24,31
16068,565,566,532,30,25
16069,388,429,447,11,21
16070,1568,1763,1879,58,71
16071,591,567,522,49,34
16072,511,509,521,27,20
16073,1776,1797,1910,95,82
16074,333,317,299,21,14
16075,244,265,201,14,12
16076,878,945,977,24,36
16077,491,533,526,44,30
16078,5149,5205,5091,294,216
16079,347,301,274,19,17
16081,215,216,190,10,18
16082,673,723,662,38,41
16083,340,360,380,16,13
16084,334,388,324,18,14
16085,3083,3042,2932,159,162
16086,864,870,895,36,30
16087,142,169,168,5,2
16088,1105,1108,1111,42,56
16089,3746,3605,3899,158,143
16090,3537,3429,3452,168,155
16091,172,187,207,6,5
16093,1587,1525,1523,81,70
16095,130,144,157,0,6
16096,418,412,431,14,18
16097,2299,2452,2420,103,93
16098,141,124,146,4,5
16099,221,200,206,11,9
16100,767,753,706,43,27
16101,1052,998,898,79,61
16102,18670,18705,19066,1121,1077
16103,123,125,115,4,5
16104,470,466,474,13,12
16105,620,584,554,33,21
16106,2712,2721,2887,85,94
16107,534,515,488,39,38
16108,131,151,147,9,6
16109,763,697,600,60,41
16110,777,814,819,33,35
16111,178,204,199,7,7
16112,57,59,66,2,1
16113,7764,7466,7013,434,343
16114,165,162,162,5,9
16116,390,446,426,21,31
16117,120,122,122,3,6
16118,138,149,166,4,10
16119,1355,1319,1298,68,65
16120,1520,1522,1473,74,68
16121,440,459,386,30,41
16122,140,160,154,2,7
16123,488,498,460,22,29
16124,569,598,638,18,20
16125,263,256,252,8,6
16127,95,106,120,1,1
16128,174,221,211,8,15
16130,186,195,211,9,6
16131,497,505,493,20,16
16132,990,935,989,60,48
16133,198,201,189,14,15
16134,1014,1042,1072,55,38
16135,314,295,303,12,5
16136,572,633,604,23,26
16137,312,292,300,11,7
16138,3818,3656,3549,201,181
16139,239,249,228,20,13
16140,438,417,368,18,27
16141,321,344,339,11,13
16142,200,201,205,9,10
16143,704,663,654,42,29
16144,421,392,426,21,21
16145,639,612,611,30,35
16146,2108,1967,1787,106,97
16147,264,256,273,10,13
16148,1011,975,893,47,51
16150,1594,1607,1603,61,56
16151,886,900,886,36,54
16152,719,719,716,36,31
16153,1168,1233,1156,69,68
16154,6119,5883,5999,369,326
16155,110,126,126,3,2
16157,162,158,168,9,7
16158,308,312,285,13,17
16160,482,474,489,20,21
16161,165,156,162,12,9
16162,182,182,188,7,6
16163,1145,1033,1082,68,51
16164,243,242,251,12,7
16165,367,384,388,15,18
16166,5626,5291,5340,263,228
16167,4434,4449,4515,184,196
16168,813,772,726,47,33
16169,563,605,638,38,32
16170,399,394,412,8,10
16171,651,667,669,31,30
16173,180,192,185,6,12
16174,511,500,437,26,28
16175,1390,1375,1242,84,74
16176,305,336,285,21,17
16177,118,111,122,5,3
16178,186,168,180,16,9
16180,247,235,224,6,3
16181,523,557,588,29,31
16182,453,496,484,18,26
16183,178,182,188,9,5
16184,87,92,86,3,4
16185,157,162,170,7,9
16186,719,797,796,30,35
16187,2092,2080,2064,67,75
16188,341,339,327,10,15
16189,254,246,247,13,12
16190,186,211,220,8,7
16191,181,166,166,10,11
16192,3900,3998,4020,176,169
16193,991,1031,1048,36,46
16194,104,98,124,2,4
16195,294,290,284,19,16
16196,723,732,790,36,41
16197,110,134,120,6,5
16198,445,423,427,25,24
16199,3223,3060,3032,180,147
16200,482,468,455,35,35
16203,115,95,115,5,6
16204,1298,1385,1383,74,81
16205,540,588,594,34,20
16206,1692,1630,1520,90,85
16207,492,586,597,14,35
16208,398,410,385,24,28
16209,824,836,710,40,35
16210,817,843,796,42,42
16211,561,569,601,22,33
16212,391,390,407,11,11
16213,295,329,328,18,7
16215,155,158,154,9,4
16216,843,756,700,59,44
16217,1101,1034,1028,71,41
16218,409,414,367,21,26
16220,716,669,563,39,39
16221,238,252,262,8,8
16222,328,391,411,19,18
16223,2009,2141,2163,84,90
16224,714,740,712,47,32
16225,650,686,698,30,26
16226,717,706,747,40,33
16227,139,132,135,8,5
16229,242,247,261,14,8
16230,2564,2608,2518,99,107
16231,321,305,294,18,5
16232,2151,2190,2166,108,93
16233,1004,1049,1015,46,73
16234,731,745,737,50,44
16236,2397,2493,2450,116,110
16237,223,226,227,11,15
16238,117,103,102,4,6
16239,134,132,141,4,5
16240,99,94,76,3,2
16241,207,194,206,6,13
16242,1382,1389,1462,70,64
16243,1047,1066,1025,44,39
16244,2348,2453,2343,135,119
16245,932,920,937,55,40
16246,266,303,306,11,8
16248,152,185,204,6,9
16249,403,383,371,17,20
16250,220,228,222,6,7
16251,253,283,247,18,15
16252,152,156,155,5,4
16253,362,384,400,10,14
16254,221,239,274,7,5
16255,141,139,133,2,0
16256,240,231,257,10,13
16258,483,514,530,22,23
16260,271,270,254,16,15
16261,467,441,447,28,18
16263,400,405,348,28,20
16264,323,373,371,13,12
16267,89,74,80,9,2
16268,209,187,207,4,2
16269,898,910,900,52,51
16270,344,394,428,11,9
16271,2369,2410,2405,72,79
16272,543,512,463,32,27
16273,124,148,149,10,8
16275,175,188,183,4,6
16276,761,669,644,46,43
16277,595,637,588,35,36
16279,225,238,227,8,8
16280,1996,1927,1865,112,76
16281,3977,3953,4288,166,160
16282,534,541,551,33,24
16283,570,594,551,25,27
16284,120,123,114,2,6
16285,406,414,495,19,27
16286,2964,2913,2782,170,146
16287,4277,4186,3747,281,226
16289,294,259,310,4,7
16290,242,223,266,6,5
16291,7305,7357,7436,384,364
16292,3372,3489,3575,149,142
16293,492,450,360,32,32
16295,1333,1407,1325,78,70
16297,329,339,324,15,13
16298,373,422,395,19,22
16300,1308,1299,1208,84,60
16301,229,233,233,10,9
16302,216,198,182,13,10
16303,406,374,379,31,17
16304,963,974,1095,37,26
16306,317,355,320,10,10
16307,333,313,288,15,17
16308,1053,1109,1099,54,54
16310,216,221,215,9,17
16312,823,826,787,54,52
16315,107,121,113,7,5
16316,385,392,402,14,14
16317,439,458,463,19,21
16318,366,358,332,24,15
16320,896,902,862,62,45
16321,46,55,55,5,3
16323,471,510,473,27,32
16325,132,142,133,3,2
16326,135,136,137,5,5
16329,782,788,758,42,42
16330,826,866,888,40,35
16331,89,96,95,5,2
16334,126,138,145,7,7
16335,124,129,132,5,4
16336,343,357,376,9,23
16337,895,936,958,43,30
16338,319,314,261,18,12
16339,802,817,799,41,49
16340,1032,1098,1094,48,46
16341,3218,3270,3106,168,146
16342,299,285,272,17,15
16343,296,282,307,9,22
16345,218,198,225,8,8
16346,248,269,274,13,11
16347,508,557,541,16,21
16348,1296,1300,1307,70,54
16349,513,552,540,25,14
16350,796,745,787,36,29
16352,216,206,207,20,13
16353,787,875,819,37,37
16354,121,109,126,2,4
16355,1192,1266,1281,59,94
16356,31,33,36,2,0
16357,136,143,150,5,6
16358,7381,7167,6969,390,358
16359,1011,1045,1086,47,39
16360,403,450,435,29,24
16361,313,343,341,18,18
16362,326,364,348,19,17
16363,524,505,509,38,34
16364,64,67,75,4,1
16365,106,91,103,5,6
16366,2074,2118,2156,95,81
16368,888,823,749,60,41
16369,982,978,1021,45,30
16370,1160,1168,1183,63,62
16372,127,154,124,2,9
16373,196,225,240,5,7
16374,9761,9366,10289,851,679
16375,386,420,377,29,27
16377,116,101,108,2,3
16378,573,588,561,34,25
16379,1486,1562,1458,80,87
16380,410,391,336,28,22
16381,164,167,158,11,12
16382,721,784,770,32,34
16383,758,762,728,52,51
16384,581,688,744,26,20
16385,1165,1224,1109,58,68
16387,466,455,454,23,18
16388,940,900,786,69,55
16389,87,86,96,1,0
16390,222,227,293,6,5
16392,189,228,233,11,10
16393,2168,2021,1937,142,121
16394,83,98,96,3,5
16395,297,300,299,14,13
16396,124,129,121,9,9
16397,374,331,348,18,12
16398,99,97,101,0,6
16399,346,346,367,16,17
16400,620,614,686,21,27
16401,146,147,132,11,5
16402,283,301,303,17,24
16403,127,133,141,6,1
16404,109,116,105,3,3
16405,165,187,181,13,9
16406,770,759,710,51,47
16408,717,749,747,29,22
16409,982,997,1038,42,45
16412,338,337,331,23,18
16413,136,137,118,5,6
16414,312,351,393,22,13
16415,1099,1019,965,68,54
16416,506,519,525,27,19
16418,1547,1550,1570,61,57
16419,328,328,328,10,14
16420,242,262,270,12,9
16421,411,426,345,28,25
16422,811,750,637,39,39
16423,254,305,302,13,12
16424,525,508,501,21,25
16425,557,523,530,24,20
17002,133,131,111,8,6
17003,4143,3733,3631,202,182
17004,207,245,223,5,3
17005,196,220,187,9,8
17006,252,281,235,20,13
17007,313,326,299,16,29
17008,2272,2081,1935,151,132
17009,1147,888,784,111,88
17010,4050,3795,3708,145,126
17011,394,358,308,20,26
17012,155,173,160,8,8
